revid	editor	datetime	reverted
394765164	81.2.197.33	2010-11-04 11:08:02	FALSE
394767409	86.61.72.185	2010-11-04 11:29:10	FALSE
445108068	220.255.1.21	2011-08-16 06:22:45	FALSE
376106218	212.116.83.15	2010-07-29 15:44:07	FALSE
376106704	95.24.183.74	2010-07-29 15:47:41	FALSE
376205512	217.20.114.254	2010-07-30 04:05:11	FALSE
376205580	217.20.114.254	2010-07-30 04:05:51	FALSE
376205637	217.20.114.254	2010-07-30 04:06:28	FALSE
376205682	217.20.114.254	2010-07-30 04:07:02	FALSE
376205722	217.20.114.254	2010-07-30 04:07:29	FALSE
376205775	217.20.114.254	2010-07-30 04:07:59	FALSE
376205832	217.20.114.254	2010-07-30 04:08:32	FALSE
376205882	217.20.114.254	2010-07-30 04:09:03	FALSE
376205979	217.20.114.254	2010-07-30 04:09:58	FALSE
376207869	216.24.174.245	2010-07-30 04:29:51	FALSE
376207921	216.24.174.245	2010-07-30 04:30:35	FALSE
386029358	94.188.29.127	2010-09-21 02:10:54	FALSE
386029391	94.188.29.127	2010-09-21 02:11:13	FALSE
386029424	94.188.29.127	2010-09-21 02:11:30	FALSE
386029457	94.188.29.127	2010-09-21 02:11:48	FALSE
386029495	94.188.29.127	2010-09-21 02:12:05	FALSE
386029556	94.188.29.127	2010-09-21 02:12:34	FALSE
386030582	92.243.10.145	2010-09-21 02:21:10	FALSE
386030619	92.243.10.145	2010-09-21 02:21:30	FALSE
386030900	128.138.207.47	2010-09-21 02:23:45	FALSE
386030948	128.138.207.47	2010-09-21 02:24:07	FALSE
365800439	82.194.62.25	2010-06-03 09:35:50	FALSE
530596465	80.221.46.136	2012-12-31 11:31:09	FALSE
425247309	220.255.2.171	2011-04-21 23:32:19	FALSE
425251338	220.255.2.163	2011-04-22 00:01:23	FALSE
381636475	88.201.1.30	2010-08-29 05:40:26	FALSE
381636544	88.201.1.30	2010-08-29 05:41:11	FALSE
381636978	88.201.1.30	2010-08-29 05:45:27	FALSE
398473048	98.207.110.144	2010-11-23 17:47:56	FALSE
394509097	67.163.116.18	2010-11-03 02:34:01	FALSE
361890347	87.118.101.175	2010-05-13 14:17:18	FALSE
400183120	77.69.195.30	2010-12-02 19:57:57	FALSE
414241354	220.255.2.150	2011-02-16 13:28:52	TRUE
431828502	220.255.1.42	2011-05-31 14:07:45	FALSE
431828641	220.255.1.67	2011-05-31 14:08:39	FALSE
442796111	220.255.1.91	2011-08-03 05:29:16	FALSE
449462036	220.255.1.60	2011-09-10 06:46:50	FALSE
410134897	222.166.181.127	2011-01-26 08:51:12	FALSE
382063396	128.208.6.19	2010-08-31 13:09:13	FALSE
382063551	128.208.6.19	2010-08-31 13:10:15	FALSE
382063799	128.208.6.19	2010-08-31 13:12:20	FALSE
365297992	95.28.0.37	2010-05-31 21:35:29	FALSE
391095396	82.194.62.25	2010-10-16 18:17:41	FALSE
391096046	82.194.62.25	2010-10-16 18:21:40	FALSE
391094265	82.194.62.25	2010-10-16 18:09:58	FALSE
376281979	68.106.249.195	2010-07-30 16:14:29	FALSE
363599551	208.75.212.156	2010-05-22 19:35:46	FALSE
364302246	208.75.212.156	2010-05-26 14:15:29	FALSE
417445252	77.69.195.30	2011-03-06 16:24:05	FALSE
426269119	220.255.1.80	2011-04-27 20:40:25	FALSE
426747368	220.255.2.107	2011-04-30 16:48:13	FALSE
427886932	220.255.1.22	2011-05-07 10:11:09	FALSE
427887140	220.255.1.28	2011-05-07 10:13:22	FALSE
379811533	174.36.199.203	2010-08-19 17:19:10	FALSE
409957250	220.255.2.107	2011-01-25 12:38:20	FALSE
432172948	220.255.1.48	2011-06-02 13:26:44	FALSE
460914308	220.255.2.48	2011-11-16 07:58:32	FALSE
408958045	77.69.195.30	2011-01-20 11:48:35	FALSE
408958102	77.69.195.30	2011-01-20 11:49:04	FALSE
376338212	109.169.0.62	2010-07-30 23:07:41	TRUE
378899111	68.45.156.239	2010-08-14 16:52:37	FALSE
378900960	68.45.156.239	2010-08-14 17:06:25	FALSE
436316569	220.255.2.171	2011-06-26 11:09:19	FALSE
419466804	220.255.1.72	2011-03-18 14:30:05	FALSE
552322802	84.240.59.239	2013-04-26 19:56:29	FALSE
414780232	220.255.1.110	2011-02-19 13:44:36	FALSE
417815040	82.194.62.25	2011-03-08 17:56:54	FALSE
385897407	61.18.170.160	2010-09-20 12:02:49	FALSE
421526920	59.177.78.141	2011-03-30 19:03:26	FALSE
421527014	59.177.78.141	2011-03-30 19:04:07	FALSE
414823221	220.255.1.62	2011-02-19 19:05:12	FALSE
406061908	220.255.1.65	2011-01-05 11:06:39	FALSE
533064821	83.249.210.240	2013-01-14 18:05:09	FALSE
366942424	202.67.236.74	2010-06-09 06:22:51	FALSE
416005351	220.255.2.107	2011-02-26 08:21:28	FALSE
446834924	220.255.1.80	2011-08-26 15:29:26	FALSE
383156771	137.56.163.64	2010-09-06 00:43:05	FALSE
509399333	120.56.163.171	2012-08-27 09:45:54	FALSE
579335874	193.33.216.23	2013-10-29 19:56:30	FALSE
376339570	109.169.0.62	2010-07-30 23:19:39	TRUE
376466227	109.169.0.62	2010-07-31 19:08:26	TRUE
461545998	220.255.2.78	2011-11-20 05:07:31	FALSE
377691496	92.241.190.188	2010-08-07 18:52:52	FALSE
437509158	220.255.1.161	2011-07-03 05:55:23	FALSE
375781394	193.107.160.12	2010-07-27 19:12:24	FALSE
375822903	87.104.100.96	2010-07-27 23:40:59	FALSE
372973475	213.178.224.175	2010-07-11 22:22:37	FALSE
447826802	85.24.189.121	2011-09-01 09:17:01	FALSE
385036242	195.43.157.85	2010-09-15 19:58:56	FALSE
408159013	220.255.1.86	2011-01-16 06:33:45	FALSE
404441664	82.194.62.25	2010-12-27 10:48:50	FALSE
404441732	82.194.62.25	2010-12-27 10:49:43	FALSE
418552925	220.255.1.103	2011-03-13 02:42:09	FALSE
369672761	94.76.232.196	2010-06-23 03:56:19	FALSE
391676403	86.43.88.90	2010-10-19 17:29:57	FALSE
391676528	86.43.88.90	2010-10-19 17:30:34	FALSE
430294061	220.255.1.22	2011-05-22 03:51:24	FALSE
454534419	196.2.126.174	2011-10-08 12:05:31	FALSE
439400548	220.255.2.129	2011-07-14 08:21:40	FALSE
451068892	59.177.69.47	2011-09-18 01:46:35	FALSE
625762263	59.177.71.192	2014-09-16 04:12:49	FALSE
625762400	59.177.71.192	2014-09-16 04:14:37	FALSE
430497128	220.255.2.60	2011-05-23 11:45:10	FALSE
423733118	220.255.1.24	2011-04-12 19:31:02	FALSE
423733232	220.255.1.24	2011-04-12 19:31:53	FALSE
428066460	220.255.1.78	2011-05-08 12:19:42	FALSE
428066688	220.255.1.64	2011-05-08 12:22:04	FALSE
428067040	220.255.1.91	2011-05-08 12:25:20	FALSE
428067508	220.255.1.93	2011-05-08 12:29:53	FALSE
428067727	220.255.1.42	2011-05-08 12:32:07	FALSE
428068157	220.255.1.64	2011-05-08 12:36:36	FALSE
465237877	220.255.2.83	2011-12-11 04:46:52	FALSE
384015211	77.69.195.30	2010-09-10 12:57:45	FALSE
415073277	220.255.2.166	2011-02-21 04:50:43	FALSE
632681363	120.59.47.238	2014-11-06 11:40:53	FALSE
434802498	220.255.2.75	2011-06-17 18:23:19	FALSE
441301729	220.255.1.133	2011-07-25 06:20:11	FALSE
472563261	174.97.172.233	2012-01-22 05:52:00	FALSE
472564163	174.97.172.233	2012-01-22 06:01:21	TRUE
526743585	208.201.249.3	2012-12-06 18:16:01	FALSE
526971564	37.130.227.133	2012-12-08 04:04:04	FALSE
402857762	220.255.2.89	2010-12-17 13:39:01	FALSE
472564282	174.97.172.233	2012-01-22 06:02:34	FALSE
455225428	220.255.2.54	2011-10-12 16:07:35	FALSE
439255105	220.255.1.28	2011-07-13 12:36:48	FALSE
373702798	188.126.70.215	2010-07-15 22:10:31	FALSE
373704519	128.6.224.103	2010-07-15 22:23:02	FALSE
373705120	208.75.91.19	2010-07-15 22:27:48	FALSE
373708388	98.113.149.36	2010-07-15 22:53:01	TRUE
373711541	204.152.222.140	2010-07-15 23:16:47	TRUE
448578830	220.255.2.48	2011-09-05 13:15:12	FALSE
449743118	220.255.1.78	2011-09-11 07:40:38	FALSE
436642823	220.255.2.163	2011-06-28 08:51:59	FALSE
473938298	72.81.217.167	2012-01-29 22:51:25	FALSE
396135250	94.102.149.162	2010-11-11 14:52:46	FALSE
449557522	220.255.1.93	2011-09-10 16:35:02	TRUE
381711989	188.40.135.241	2010-08-29 16:21:45	FALSE
468925460	220.255.1.64	2012-01-01 12:26:21	FALSE
611976638	120.56.171.91	2014-06-07 18:14:09	FALSE
611976748	120.56.171.91	2014-06-07 18:14:54	FALSE
415873086	220.255.1.133	2011-02-25 15:02:37	FALSE
435006689	220.255.1.28	2011-06-18 23:21:24	FALSE
415823302	220.255.2.29	2011-02-25 06:27:50	FALSE
419246671	220.255.1.28	2011-03-17 04:50:23	FALSE
427521536	220.255.1.168	2011-05-05 04:08:32	FALSE
429322734	220.255.1.71	2011-05-16 01:27:49	FALSE
429323079	220.255.1.71	2011-05-16 01:31:15	FALSE
429323933	220.255.1.67	2011-05-16 01:39:31	FALSE
429328676	220.255.1.75	2011-05-16 02:23:44	FALSE
565501607	46.21.99.26	2013-07-23 17:09:13	FALSE
396566371	213.178.224.175	2010-11-13 20:02:57	FALSE
396566916	213.178.224.175	2010-11-13 20:06:42	FALSE
374055825	88.201.1.30	2010-07-18 00:19:07	FALSE
460292718	78.228.238.6	2011-11-12 14:32:38	FALSE
374725738	143.89.188.2	2010-07-21 19:37:05	FALSE
384948056	82.194.62.25	2010-09-15 08:53:38	FALSE
384681994	87.236.194.97	2010-09-13 23:43:55	FALSE
435399578	220.255.2.50	2011-06-21 04:30:29	FALSE
435399674	220.255.2.80	2011-06-21 04:31:36	FALSE
374891458	87.199.6.52	2010-07-22 18:16:42	FALSE
620668771	120.56.162.88	2014-08-10 18:51:21	FALSE
439923976	220.255.1.168	2011-07-17 10:04:04	FALSE
418100256	77.69.195.30	2011-03-10 09:03:15	FALSE
411777907	220.255.2.107	2011-02-03 13:46:06	FALSE
385036832	195.43.157.85	2010-09-15 20:02:22	FALSE
436345575	109.150.96.185	2011-06-26 15:12:55	FALSE
436345837	109.150.96.185	2011-06-26 15:15:03	FALSE
436345939	109.150.96.185	2011-06-26 15:15:57	FALSE
436346045	109.150.96.185	2011-06-26 15:16:42	FALSE
436346653	109.150.96.185	2011-06-26 15:21:05	FALSE
411611321	220.255.1.78	2011-02-02 17:30:23	FALSE
411763599	220.255.1.26	2011-02-03 11:39:21	FALSE
411764655	220.255.1.79	2011-02-03 11:47:54	TRUE
458607545	77.87.36.179	2011-11-02 08:57:00	FALSE
436428011	220.255.1.150	2011-06-27 01:25:40	FALSE
436429939	220.255.1.103	2011-06-27 01:43:25	FALSE
416369104	220.255.1.102	2011-02-28 13:05:41	FALSE
392013131	220.255.7.158	2010-10-21 11:58:45	FALSE
376466765	109.169.0.62	2010-07-31 19:12:21	FALSE
541060993	200.32.106.149	2013-02-27 22:18:16	FALSE
541061426	200.32.106.149	2013-02-27 22:20:15	FALSE
541189112	94.27.67.215	2013-02-28 08:52:35	FALSE
541353950	185.14.187.195	2013-02-28 22:04:09	FALSE
541615678	91.122.100.13	2013-03-02 00:31:16	TRUE
541618876	198.154.114.53	2013-03-02 01:02:04	FALSE
541647347	87.64.188.188	2013-03-02 04:16:21	TRUE
387394468	174.52.211.133	2010-09-27 20:55:08	FALSE
390860655	81.236.178.47	2010-10-15 11:18:45	FALSE
390862530	173.45.245.140	2010-10-15 11:35:06	FALSE
390863042	173.45.245.140	2010-10-15 11:39:24	FALSE
373723299	79.136.50.205	2010-07-16 00:40:52	FALSE
373724532	86.111.64.45	2010-07-16 00:52:02	TRUE
413352420	196.2.126.175	2011-02-11 19:52:35	FALSE
413352605	196.2.126.175	2011-02-11 19:53:43	FALSE
413352670	196.2.126.175	2011-02-11 19:54:08	FALSE
413352822	196.2.126.175	2011-02-11 19:55:03	FALSE
470890786	96.44.163.75	2012-01-12 00:49:42	FALSE
477560391	46.38.57.196	2012-02-18 16:52:10	FALSE
409937757	220.255.2.89	2011-01-25 09:35:06	FALSE
439613812	220.255.2.139	2011-07-15 12:54:08	FALSE
422024961	220.255.1.86	2011-04-02 19:47:36	FALSE
377533916	201.24.228.104	2010-08-06 20:04:54	FALSE
393950314	67.182.56.220	2010-10-31 10:16:25	FALSE
393951227	88.161.177.191	2010-10-31 10:24:36	FALSE
449277959	199.48.147.42	2011-09-09 05:48:37	FALSE
384379090	77.69.195.30	2010-09-12 12:41:45	FALSE
384379308	77.69.195.30	2010-09-12 12:43:43	FALSE
415658624	220.255.2.166	2011-02-24 08:46:01	FALSE
415658848	220.255.2.166	2011-02-24 08:49:01	FALSE
607044063	198.252.153.26	2014-05-04 16:45:00	FALSE
380879261	190.16.173.166	2010-08-25 08:37:31	FALSE
381116185	190.16.173.166	2010-08-26 13:33:28	FALSE
416577884	82.194.62.25	2011-03-01 16:43:22	FALSE
415499108	88.201.1.30	2011-02-23 12:33:21	FALSE
440694434	220.255.1.133	2011-07-21 18:26:00	FALSE
568966086	120.59.36.63	2013-08-17 18:19:18	FALSE
568966168	120.59.36.63	2013-08-17 18:19:56	FALSE
568966678	120.59.36.63	2013-08-17 18:23:31	FALSE
568966800	120.59.36.63	2013-08-17 18:24:16	FALSE
568967609	120.59.36.63	2013-08-17 18:30:19	TRUE
568967717	120.59.36.63	2013-08-17 18:31:12	TRUE
391828767	203.177.74.137	2010-10-20 12:50:11	FALSE
391828970	203.177.74.137	2010-10-20 12:51:50	FALSE
449052739	220.255.1.71	2011-09-08 03:34:35	FALSE
381835863	77.44.255.14	2010-08-30 06:57:48	FALSE
466491177	220.255.2.44	2011-12-18 08:20:10	FALSE
389400085	82.194.62.25	2010-10-07 21:27:46	FALSE
389400388	82.194.62.25	2010-10-07 21:29:35	FALSE
389400753	82.194.62.25	2010-10-07 21:31:45	FALSE
379832282	92.241.190.188	2010-08-19 19:22:18	FALSE
379956244	82.194.62.25	2010-08-20 13:23:00	FALSE
378014175	85.185.1.4	2010-08-09 16:00:09	FALSE
417386791	220.255.1.103	2011-03-06 06:18:14	FALSE
425627205	220.255.2.163	2011-04-24 07:48:55	FALSE
380233318	174.36.199.203	2010-08-21 23:47:13	FALSE
383072417	174.36.199.203	2010-09-05 15:35:14	FALSE
386251239	174.36.199.203	2010-09-22 05:56:23	FALSE
415101676	220.255.1.71	2011-02-21 09:16:49	FALSE
415101756	220.255.1.53	2011-02-21 09:17:51	FALSE
421348444	220.255.1.91	2011-03-29 17:43:17	FALSE
407639846	59.177.68.159	2011-01-13 10:23:38	FALSE
415100148	220.255.1.61	2011-02-21 08:57:25	FALSE
419269275	220.255.1.73	2011-03-17 09:17:07	FALSE
426698326	220.255.2.163	2011-04-30 09:28:10	FALSE
426698394	220.255.2.163	2011-04-30 09:29:04	FALSE
400755778	220.255.2.50	2010-12-05 23:43:08	FALSE
397023925	8.18.38.105	2010-11-16 02:03:23	FALSE
397024090	8.18.38.105	2010-11-16 02:04:35	FALSE
397024447	8.18.38.105	2010-11-16 02:07:07	FALSE
463208819	174.138.169.218	2011-11-30 01:18:09	FALSE
463208959	174.138.169.218	2011-11-30 01:19:14	FALSE
463234935	174.138.169.218	2011-11-30 04:47:43	FALSE
463234956	174.138.169.218	2011-11-30 04:47:53	FALSE
463234963	174.138.169.218	2011-11-30 04:48:00	FALSE
463234968	174.138.169.218	2011-11-30 04:48:06	FALSE
463234974	174.138.169.218	2011-11-30 04:48:12	FALSE
463234982	174.138.169.218	2011-11-30 04:48:17	FALSE
463234994	174.138.169.218	2011-11-30 04:48:22	FALSE
463235005	174.138.169.218	2011-11-30 04:48:28	FALSE
463235018	174.138.169.218	2011-11-30 04:48:34	FALSE
463235028	174.138.169.218	2011-11-30 04:48:39	FALSE
463235053	174.138.169.218	2011-11-30 04:48:54	FALSE
463235062	174.138.169.218	2011-11-30 04:49:00	FALSE
463235072	174.138.169.218	2011-11-30 04:49:06	FALSE
463235083	174.138.169.218	2011-11-30 04:49:11	FALSE
463235088	174.138.169.218	2011-11-30 04:49:18	FALSE
463235092	174.138.169.218	2011-11-30 04:49:23	FALSE
463235107	174.138.169.218	2011-11-30 04:49:29	FALSE
463235145	174.138.169.218	2011-11-30 04:49:50	FALSE
463235154	174.138.169.218	2011-11-30 04:49:58	FALSE
463235173	174.138.169.218	2011-11-30 04:50:09	FALSE
463235184	174.138.169.218	2011-11-30 04:50:16	FALSE
463235195	174.138.169.218	2011-11-30 04:50:22	FALSE
463235210	174.138.169.218	2011-11-30 04:50:28	FALSE
463235233	174.138.169.218	2011-11-30 04:50:42	FALSE
463235241	174.138.169.218	2011-11-30 04:50:48	FALSE
463235257	174.138.169.218	2011-11-30 04:50:54	FALSE
463235269	174.138.169.218	2011-11-30 04:50:59	FALSE
463235280	174.138.169.218	2011-11-30 04:51:04	FALSE
463235294	174.138.169.218	2011-11-30 04:51:09	FALSE
463235306	174.138.169.218	2011-11-30 04:51:18	FALSE
463235316	174.138.169.218	2011-11-30 04:51:24	FALSE
463235340	174.138.169.218	2011-11-30 04:51:30	FALSE
463235347	174.138.169.218	2011-11-30 04:51:35	FALSE
463235358	174.138.169.218	2011-11-30 04:51:41	FALSE
463235364	174.138.169.218	2011-11-30 04:51:46	FALSE
463235373	174.138.169.218	2011-11-30 04:51:51	FALSE
463235387	174.138.169.218	2011-11-30 04:51:57	FALSE
463235410	174.138.169.218	2011-11-30 04:52:07	FALSE
463235431	174.138.169.218	2011-11-30 04:52:16	FALSE
463235436	174.138.169.218	2011-11-30 04:52:22	FALSE
463235462	174.138.169.218	2011-11-30 04:52:35	FALSE
463235478	174.138.169.218	2011-11-30 04:52:43	FALSE
463235488	174.138.169.218	2011-11-30 04:52:50	FALSE
463235501	174.138.169.218	2011-11-30 04:52:56	FALSE
463235512	174.138.169.218	2011-11-30 04:53:01	FALSE
463235544	174.138.169.218	2011-11-30 04:53:20	FALSE
463235552	174.138.169.218	2011-11-30 04:53:29	FALSE
463235560	174.138.169.218	2011-11-30 04:53:34	FALSE
463235567	174.138.169.218	2011-11-30 04:53:39	FALSE
463235578	174.138.169.218	2011-11-30 04:53:45	FALSE
463235589	174.138.169.218	2011-11-30 04:53:50	FALSE
463235596	174.138.169.218	2011-11-30 04:53:56	FALSE
463235609	174.138.169.218	2011-11-30 04:54:02	FALSE
463235622	174.138.169.218	2011-11-30 04:54:08	FALSE
463235628	174.138.169.218	2011-11-30 04:54:15	FALSE
463235636	174.138.169.218	2011-11-30 04:54:22	FALSE
463235642	174.138.169.218	2011-11-30 04:54:28	FALSE
463235662	174.138.169.218	2011-11-30 04:54:40	FALSE
463235669	174.138.169.218	2011-11-30 04:54:45	FALSE
463235679	174.138.169.218	2011-11-30 04:54:51	FALSE
463235687	174.138.169.218	2011-11-30 04:55:00	FALSE
463235692	174.138.169.218	2011-11-30 04:55:06	FALSE
463235705	174.138.169.218	2011-11-30 04:55:11	FALSE
463235722	174.138.169.218	2011-11-30 04:55:18	FALSE
463235731	174.138.169.218	2011-11-30 04:55:25	FALSE
463235744	174.138.169.218	2011-11-30 04:55:33	FALSE
463235775	174.138.169.218	2011-11-30 04:55:48	FALSE
463235790	174.138.169.218	2011-11-30 04:55:57	FALSE
463235800	174.138.169.218	2011-11-30 04:56:03	FALSE
463235811	174.138.169.218	2011-11-30 04:56:10	FALSE
463235826	174.138.169.218	2011-11-30 04:56:19	FALSE
463235837	174.138.169.218	2011-11-30 04:56:25	FALSE
463235860	174.138.169.218	2011-11-30 04:56:36	FALSE
463235874	174.138.169.218	2011-11-30 04:56:43	FALSE
414081112	220.255.1.28	2011-02-15 16:10:44	FALSE
414081291	220.255.1.93	2011-02-15 16:11:47	FALSE
438439811	220.255.1.102	2011-07-08 17:07:12	FALSE
381040617	213.167.156.218	2010-08-26 02:41:05	FALSE
381144037	213.167.156.218	2010-08-26 16:34:43	FALSE
381144749	213.167.156.218	2010-08-26 16:39:47	FALSE
398373686	220.255.1.170	2010-11-23 03:20:18	FALSE
381034175	213.167.156.218	2010-08-26 01:57:27	FALSE
455648329	220.255.2.68	2011-10-15 06:07:32	FALSE
381035106	213.167.156.218	2010-08-26 02:03:30	FALSE
381013923	71.97.59.107	2010-08-25 23:42:46	FALSE
381016175	77.192.9.93	2010-08-25 23:58:22	FALSE
381016890	71.97.59.107	2010-08-26 00:02:39	FALSE
381017495	96.252.161.209	2010-08-26 00:06:12	FALSE
381020777	88.182.136.136	2010-08-26 00:25:17	FALSE
381295005	208.53.142.37	2010-08-27 11:46:04	FALSE
381295245	208.53.142.37	2010-08-27 11:47:51	FALSE
381808051	174.36.199.200	2010-08-30 02:23:08	FALSE
535662988	120.59.45.191	2013-01-30 09:36:09	FALSE
535663097	120.59.45.191	2013-01-30 09:37:04	FALSE
535663147	120.59.45.191	2013-01-30 09:37:49	FALSE
486330640	174.97.172.233	2012-04-08 22:29:46	FALSE
415553528	82.194.62.25	2011-02-23 18:51:58	FALSE
438715965	220.255.2.163	2011-07-10 09:16:40	FALSE
438716144	220.255.2.118	2011-07-10 09:18:38	FALSE
438736281	220.255.2.163	2011-07-10 12:42:40	FALSE
448629460	87.225.253.173	2011-09-05 19:38:03	FALSE
410571325	220.255.1.42	2011-01-28 15:10:08	FALSE
461077717	220.255.1.150	2011-11-17 07:31:44	FALSE
423169439	220.255.2.68	2011-04-09 13:07:13	FALSE
410917699	220.255.2.33	2011-01-30 07:11:31	FALSE
383093054	77.102.151.95	2010-09-05 18:04:47	FALSE
400634229	61.18.170.134	2010-12-05 07:40:53	FALSE
400634303	61.18.170.134	2010-12-05 07:41:41	FALSE
383140090	203.165.240.242	2010-09-05 22:53:10	FALSE
383149177	70.81.27.91	2010-09-05 23:54:35	FALSE
383149624	70.81.27.91	2010-09-05 23:57:24	FALSE
431590703	220.255.1.72	2011-05-30 03:32:03	FALSE
458629220	220.255.1.72	2011-11-02 12:56:36	FALSE
458629258	220.255.1.93	2011-11-02 12:56:53	FALSE
458629494	220.255.1.86	2011-11-02 12:59:04	FALSE
384783971	80.58.205.33	2010-09-14 13:35:31	FALSE
386340791	98.216.194.185	2010-09-22 16:02:15	FALSE
425457528	220.255.1.73	2011-04-23 06:10:45	FALSE
425457600	220.255.1.42	2011-04-23 06:11:35	FALSE
402328227	220.255.2.71	2010-12-14 12:48:48	FALSE
402328690	220.255.2.73	2010-12-14 12:53:11	FALSE
402328750	220.255.2.73	2010-12-14 12:53:50	FALSE
426242183	220.255.2.93	2011-04-27 17:49:26	FALSE
384902611	84.19.165.217	2010-09-15 01:45:12	FALSE
431599402	220.255.1.161	2011-05-30 04:56:13	FALSE
410739358	220.255.1.38	2011-01-29 11:20:42	FALSE
385327065	86.43.88.90	2010-09-17 09:42:59	FALSE
385327607	86.43.88.90	2010-09-17 09:48:37	FALSE
385343652	86.43.88.90	2010-09-17 12:20:16	FALSE
387249017	71.190.202.148	2010-09-27 03:56:24	FALSE
390673176	98.119.198.58	2010-10-14 10:52:54	FALSE
390673243	98.119.198.58	2010-10-14 10:53:40	FALSE
390999240	89.238.143.50	2010-10-16 03:31:34	TRUE
461029292	70.176.144.233	2011-11-16 23:30:29	FALSE
461033055	31.31.73.12	2011-11-17 00:00:04	FALSE
467440688	91.203.170.121	2011-12-24 03:29:49	TRUE
467456677	174.141.11.77	2011-12-24 06:38:59	TRUE
467461976	216.66.81.36	2011-12-24 07:52:33	TRUE
470117089	68.144.52.200	2012-01-07 18:14:37	TRUE
473948780	81.170.234.182	2012-01-30 00:04:59	TRUE
494696526	94.103.170.236	2012-05-27 23:34:08	TRUE
494696717	94.103.170.236	2012-05-27 23:35:58	FALSE
497311838	46.182.19.35	2012-06-13 00:11:15	TRUE
497312046	46.182.19.35	2012-06-13 00:12:37	FALSE
497312200	46.182.19.35	2012-06-13 00:13:39	FALSE
497312333	46.182.19.35	2012-06-13 00:14:33	FALSE
499682429	72.14.176.204	2012-06-28 00:33:10	TRUE
499843558	37.59.162.218	2012-06-29 01:46:16	TRUE
500256847	82.203.195.64	2012-07-02 00:42:32	TRUE
500257041	82.203.195.64	2012-07-02 00:43:06	FALSE
500258209	82.203.195.64	2012-07-02 00:47:04	FALSE
500416888	194.109.218.61	2012-07-03 01:33:44	TRUE
500745997	89.221.207.28	2012-07-05 03:47:03	TRUE
501196047	93.182.129.86	2012-07-08 04:17:35	TRUE
541826928	62.44.101.39	2013-03-03 02:29:23	FALSE
541847073	46.38.63.7	2013-03-03 05:32:06	TRUE
541967273	64.27.17.140	2013-03-04 00:08:41	FALSE
542108745	211.104.98.235	2013-03-04 21:58:17	TRUE
542976909	78.63.211.144	2013-03-09 05:16:08	TRUE
392399681	203.177.74.137	2010-10-23 13:20:44	FALSE
392490327	203.177.74.137	2010-10-23 22:49:14	FALSE
392490469	203.177.74.137	2010-10-23 22:50:17	FALSE
392490609	203.177.74.137	2010-10-23 22:51:15	FALSE
385658445	82.194.62.25	2010-09-19 03:54:51	FALSE
385658529	82.194.62.25	2010-09-19 03:55:41	FALSE
385658841	82.194.62.25	2010-09-19 03:58:44	FALSE
385659123	82.194.62.25	2010-09-19 04:01:13	FALSE
466483544	220.255.2.29	2011-12-18 06:54:08	FALSE
425125804	220.255.1.50	2011-04-21 06:16:35	FALSE
452328842	220.255.1.73	2011-09-25 09:26:39	FALSE
452328879	220.255.1.91	2011-09-25 09:27:00	FALSE
452329995	220.255.1.80	2011-09-25 09:36:32	FALSE
398199993	220.255.2.129	2010-11-22 06:46:49	FALSE
448251568	220.255.2.81	2011-09-03 17:12:57	FALSE
388881900	93.27.71.151	2010-10-05 12:39:36	FALSE
404389906	220.255.1.81	2010-12-27 02:24:14	FALSE
474096663	188.95.153.254	2012-01-30 20:51:57	FALSE
474097157	188.95.153.254	2012-01-30 20:55:00	FALSE
474097646	188.95.153.254	2012-01-30 20:57:56	FALSE
429615475	71.179.163.11	2011-05-17 20:19:04	FALSE
429635284	80.237.226.73	2011-05-17 22:38:26	FALSE
429669033	85.8.28.11	2011-05-18 03:57:47	FALSE
429920632	62.113.219.5	2011-05-19 18:26:50	FALSE
388471479	80.58.205.33	2010-10-03 14:43:46	FALSE
388471589	80.58.205.33	2010-10-03 14:44:28	FALSE
429615891	71.179.163.11	2011-05-17 20:21:45	FALSE
429635554	80.237.226.73	2011-05-17 22:40:17	FALSE
429920946	62.113.219.5	2011-05-19 18:29:17	FALSE
591401851	59.177.64.132	2014-01-19 11:57:54	FALSE
592826892	59.177.64.132	2014-01-28 18:03:02	FALSE
422079402	220.255.1.64	2011-04-03 02:41:48	FALSE
427378613	220.255.2.107	2011-05-04 09:21:06	FALSE
425192215	220.255.2.91	2011-04-21 17:05:01	FALSE
416039185	220.255.1.61	2011-02-26 14:47:46	FALSE
416050284	220.255.1.80	2011-02-26 16:21:28	FALSE
416051423	220.255.1.62	2011-02-26 16:29:32	FALSE
416051482	220.255.1.21	2011-02-26 16:29:58	FALSE
416051968	220.255.1.71	2011-02-26 16:33:32	FALSE
416054699	220.255.1.62	2011-02-26 16:53:19	FALSE
416055184	220.255.1.26	2011-02-26 16:56:43	FALSE
416055920	220.255.1.22	2011-02-26 17:01:22	FALSE
392429496	203.177.74.137	2010-10-23 16:33:40	FALSE
392430533	203.177.74.137	2010-10-23 16:40:16	FALSE
392430655	203.177.74.137	2010-10-23 16:41:06	FALSE
392430832	203.177.74.137	2010-10-23 16:42:14	FALSE
392430937	203.177.74.137	2010-10-23 16:42:53	FALSE
392431045	203.177.74.137	2010-10-23 16:43:32	FALSE
392431113	203.177.74.137	2010-10-23 16:43:55	FALSE
400092487	220.255.2.83	2010-12-02 09:03:37	FALSE
434033116	220.255.1.168	2011-06-13 10:23:33	FALSE
